country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
United States,New Jersey,"Cene Dzhersi,Garden State,Jersey Nuadh,Jersi Nowydh,Mueva Jersey,N'ju D'ehrsi,N'ju-Dzhersi,NJ,Naujasis Dzersis,Naujasis Džersis,Naus Dzerses,Naus Džersės,Nei-Schaersi,Neu Tset-si,Neuvo Jersey,New Jersey,New Jersey osariik,New Jersey suyu,Niijeizii Hahoodzo,Niijéízii Hahoodzo,Nij-Jersey,Niou Tzersei,Niu Yersey,Niwe Cesarea,Nju DZersi,Nju DZerzi,Nju Dzerzi,Nju Dzhursi,Nou Jeze,Nou Jèze,Nov-Jersey,Nov-Jerzejo,Nov-Ĵerzejo,Nova Caesarea,Nova Jersey,Nova Jersia,Nova Jérsia,Nova-Jersey,Nu 'Ieleke,Nu Jezi,Nudzersija,Nueva Jersey,Nuova Gersei,Nyu Cersi,Nyu Jersi,Nyu-Jersi,Néu Tset-sî,Nòva Jersey,Nú Jezị,Nīwe Cēsarēa,Nū ‘Ieleke,Pyahu Jersey,Shtat N'ju-Dzhehrsi,State of New Jersey,Tchiaq Jersey,Yancuic Jersey,Yancuīc Jersey,Yengi Jersey Shtati,Yéngi Jérséy Shtati,n'yu jarsi,n'yu jelsi,n'yujersi,nhu jarsi,ni'u jarasi,ni'u jarsi,niu ze xi zhou,niu-jersi,niyu cerci,nyujaji zhou,nyujeoji ju,nyw grzy,nyw gyrsy,nyw jrsy,nyw jyrsy,nywjrsy ayalty,nywjyrsy,rath niwcexrsi y,xin ze xi zhou,Çĕнĕ Джерси,Ņūdžersija,Νιου Τζέρσεϊ,Њу Џерзи,Њу Џерси,Нью Дьэрси,Нью-Джерси,Нью-Джерсі,Ню Джърси,Ню-Ҷерси,Шин Җөөзи,Штат Нью-Джэрсі,Նյու Ջերսի,ניו גרזי,ניו זשערסי,نيو جيرسى,نيو جيرسي,نیو جرسی,نیوجرسی ایالتی,نیوجێرسی,نیوٙجئرسی,ܢܝܘ ܓܝܪܣܝ,न्यु जर्सी,न्यू जर्सी,न्हु जर्सी,न्‍यू जर्सी,নিউ জার্সি,ਨਿਊ ਜਰਸੀ,நியூ செர்சி,న్యూజెర్సీ,ന്യൂ ജെഴ്സി,รัฐนิวเจอร์ซีย์,ནེའུ་ཇེར་སས།,နယူးဂျာစီပြည်နယ်,ნიუ-ჯერსი,ኒው ጄርዚ,ニュージャージー州,新泽西州,紐澤西州,뉴저지 주",US,USA,840,247.29
United States,New Mexico,"Bagong Mehiko,Cene Meksika,Ipinle Titun Meksiko,Land of Enchantment,Meagsago Nuadh,Meksiko Nowydh,Mexiko Berria,Musuq Mishiku suyu,N'ju Meksiko,N'ju-Mekhiko,N'ju-Meksiko,N'yu-Meksiko,NM,Naujoji Meksika,Nee-Mexiko,Neo Mexiko,Neu Met-si-ko,Neuv Messich,Neuv Méssich,New Mexico,New Mixiku suyu,New Mïxiku suyu,Nieu-Meksiko,Nieuw Mexico,Nij-Meksiko,Niu Mexico,Niwe Mexico,Nju Meksiko,Noeuvo Mescico,Noev Messich,Nou Meksiko,Nou Mexic,Nou Mèxic,Nouveau-Mexique,Nov-Meksiko,Nova Mehika,Nova-Mexikia,Nove Mexiko,Novel-Mexique,Novi Meksiko,Novo Meksiko,Novo Mexico,Novo México,Novum Mexicum,Nové Mexiko,Novél-Mexique,Nowy Meksyk,Nu Mekiko,Nu Meziko,Nua-Mheicsiceo,Nueva Mehiko,Nuevo Mejico,Nuevo Mexico,Nuevo Méjico,Nuevo México,Nuevu Mexicu,Nuevu Méxicu,Numeksika,Nuovo Messico,Nyu-Meksiko,Néu Me̍t-sî-kô,Nòu Mexic,Növ Messich,Nú Mézíkọ,Nīwe Mexico,Nū Mekiko,Pyahu Mejiko,Pyahu Méjiko,Shin Meeksik,Shtat N'ju-Meksika,State of New Mexico,Tchiaq Mexiqo,Uj-Mexiko,Yancuic Mexihco,Yancuīc Mēxihco,Yengi Meksika Shitati,Yooto Hahoodzo,Yootó Hahoodzo,Yéngi Méksika Shitati,n'yu meksikkea,n'yu meksiko,naya meksiko,ni'u meksiko,niyu mekciko,nyumegsiko ju,nyumekishiko zhou,nyw mksykw,nyw mqsyqw,nyw myksykw,nywmksykw,nywmkzykw,rath niwmeksiko,xin mo xi ge zhou,Çĕнĕ Мексика,Ìpínlẹ̀ Titun Mẹ́ksíkò,Új-Mexikó,Ņūmeksika,Νέο Μεξικό,Нови Мексико,Ново Мексико,Нью Мексико,Нью-Мексико,Нью-Мехико,Ню Мексико,Шин Меексик,Штат Нью-Мексіка,Նյու Մեքսիկո,ניו מעקסיקא,ניו מקסיקו,نيو مكسيكو,نيومكسيكو,نیو میکسیکو,نیومکزیکو,نیومەکسیکۆ,ܢܝܘ ܡܝܟܣܝܟܘ,नया मेक्सिको,न्यू मेक्सिको,নিউ মেক্সিকো,நியூ மெக்சிகோ,న్యూ మెక్సికో,ന്യൂ മെക്സിക്കോ,รัฐนิวเม็กซิโก,མེག་སི་ཀོ་གསར་མ།,နယူးမက္ကဆီကိုပြည်နယ်,ნიუ-მექსიკო,ᏍᏆᏂᏤᏍᏛᎢ,ニューメキシコ州,新墨西哥州,뉴멕시코 주",US,USA,840,601.86
United States,Nevada,"Estado de Nevada,NV,Naevada,Naʼazhǫǫsh Hahoodzo,Nebada,Nevad,Nevada,Nevada suyu,Nevadae,Nevadda,Nevade,Nevado,Newada,Newada shitati,Nivata,Nui-fa-that,Nui-fà-tha̍t,Náevadạ,Néwada shitati,Shtat Nevada,Silver State,State of Nevada,navada,nbdh,nebada ju,nebada zhou,nebhada,nebheda,nei hua da zhou,nevada,nevata,nevhada,nwada,nwada ayalty,nyfada,nyvada,rath newada,Νεβάδα,Невад,Невадæ,Невада,Неваде,Штат Невада,Նևադա,נבדה,נעוואדא,نئڤادا,نوادا,نوادا ایالتی,نيفادا,نیواڈا,نیڤادا,ܢܝܒܐܕܐ,नेभादा,नेभेदा,नेवाडा,नेव्हाडा,নেভাডা,ਨਵਾਡਾ,நெவாடா,ನೆವಾಡಾ,നെവാഡ,รัฐเนวาดา,ནེ་བ་ད།,နီဗားဒါးပြည်နယ်,ნევადა,ነቫዳ,ᓂᕚᑖ,ネバダ州,內華達州,内华达州,네바다 주",US,USA,840,335.35
United States,New York,"Cene Jork,Delstaten New York,Eabhraig Nuadh,Efrog Newydd,Empire State,Estado de Nova York,Estado de Nueva York,Estat de Nova York,Etat de New York,Ipinle New York,Kin Yótʼááh Deezʼá Hahoodzo,Mueva York,N'ju Jork,N'ju-Jork,N'ju-Jork Muzh Uls,NY,Nea Yorki,Neu Jorck,Neu-yok-chu,New Jork,New Nederlandt,New Netherland,New Netherlandes,New Yorgi osariik,New York,New York (Bundesstaat),New York Isifunda,New York State,New York suyu,New York-fylki,Nieuw Nederland,Niojuorks,Niorche,Niu York,Niu-iok-ciu,Niujorko valstija,Niwe Eoforwic,Niū-iók-ciŭ,Nju Jork,Nju Yoorg,Nju-Jork,Njujork,Nou Yok,Nou Yòk,Nouvelle Yorck,Nov-Jorkio,Nova Iorque,Nova York,Nova-York,Novum Eboracum,Nowy Jork,Nu Yok,Nua-Eabhrac,Nueva York,Nuioka,Nujorka,Nuova York,Nyu York,Nyu york Shtati,Nyu-York,Nyu-York staty,Nyuyork Shitati,Néu-yok-chû,Nòva York,Nú Yọk,Nýu-Ýork ştaty,Nīwe Eoforwīc,Pyahu Iork,Shin Jork,Shtat N'ju-Jork,Stat Evrek Nowydh,State of New York,Stato di New York,Tchiaq York,Tieu bang New York,Tiểu bang New York,Yancuic York,York Noa,ayalt nywywrk,n'yu yark,n'yu yarka,n'yu yorka,n'yuyark rastram,n'yuyorka,nhu yarka,ni'u iyarka,ni'u yaraka,ni'u yarka,niu,niu yue zhou,niu-iorkʼis shtʼatʼi,niyu york manilam,nyuyog ju,nyuyoku zhou,nyw yark,nyw ywrq,nywyark,nywywrk,nywywrk ayalt,rath niwyxrk,wlayt nywywrk,Çĕнĕ Йорк,État de New York,Ìpínlẹ̀ New York,Ņujorka,Νέα Υόρκη,Њујорк,Нью Йорк,Нью-Йорк,Нью-Йорк Муж Улс,Ню Йорк,Ню-Йорк,Шин Йорк,Штат Нью-Ёрк,Նյու Յորք,ניו יארק,ניו יורק,ایالت نیویورک,نيو يارڪ,نيويارک,نيويورك,نیو یارک,نیویارک,نیویورک,نیویورک ایالت,نیویۆرک,ولاية نيويورك,ܢܝܘ ܝܘܪܩ,न्यु यर्क,न्यू यार्क्,न्यू यॉर्क,न्यू योर्क,न्यूयॉर्क,न्हु यर्क,নিউ ইয়র্ক,ਨਿਊ ਯਾਰਕ,ନିଉ ୟର୍କ,நியூ யோர்க் மாநிலம்,న్యూయార్క్ రాష్ట్రం,ನ್ಯೂ ಯಾರ್ಕ್,ന്യൂയോർക്ക്,නිව්යෝක්,รัฐนิวยอร์ก,ລັດນີວຢອກ,နယူးယောက်ပြည်နယ်,ნიუ-იორკის შტატი,ኒው ዮርክ,ᏄᏯᎩ,ᓂᐅ ᐃᐅᕐᒃ,ញូវយ៉ក,ニューヨーク州,紐約州,纽约州,뉴욕 주",US,USA,840,171.57
United States,Ohio,"'Ohaio,Buckeye State,Ngo-hai-ngo,Ngò-hài-ngò,OH,Ochaio,Ogajo,Ogayo,Ohaio,Ohaiyo,Ohajas,Ohajo,Ohajos,Ohayo,Ohaïyo,Ohio,Ohio suyu,Ohium,Okhajo,Oohaayoo Hahoodzo,Oohááyoo Hahoodzo,Owayo,Oxayo Shtati,Shtat Agaja,State of Ohio,awhayw,awhayw ayalty,e hai e zhou,oaios,oha'i'o,ohaio,ohaio ju,ohaio zhou,ohayea,ohayo,okaiyo,rath xohixo,yۆھayۆ,Οχάιο,Огайо,Охайо,Охајо,Оҳаё,Штат Агая,Өхәй,Օհայո,אהאיא,אוהיו,أوهايو,ئوھایو,ئۆھایۆ,اؤهايؤ,اوهايو,اوهایو,اوهایو ایالتی,اوہائیو,ܐܘܗܐܝܘ,ओहायो,ওহাইও,ਓਹਾਇਓ,ஒகையோ,ഒഹായോ,รัฐโอไฮโอ,ཨོ་ཧེའོ།,အိုဟိုင်းယိုးပြည်နယ်,ოჰაიო,ኦሃዮ,ᐅᓵᐃᐅ,‘Ohaio,オハイオ州,俄亥俄州,오하이오 주",US,USA,840,563.57
United States,Oklahoma,"'Okalahoma,Estado de Oklahoma,Halgai Hoteel Hahoodzo,Halgai Hóteel Hahoodzo,Heevahetaneno,Heévȧhetanéno,O-khiet-la-ho-ma,O-khiet-lâ-hò-mâ,OK,Oclahoma,Oclaoma,Oklachoma,Oklahoma,Oklahoma suyu,Oklahomo,Oklakhom,Oklakhoma,Oklakhomae,Oklakhomo,Oklawoma,Oklaxoma,Oklaxoma Shitati,Shtat Aklakhoma,Sooner State,State of Oklahoma,Uoklahuma,Uoklahůma,aklahma,ao ke la he ma zhou,awklahama,awklahma ayalty,awklahwma,okalahoma,okeullahoma ju,oklahoma,oklakoma,okurahoma zhou,rath xo khla ho ma,yۆklaھۆma,Οκλαχόμα,Оклаhома,Оклахом,Оклахомæ,Оклахома,Оклахомо,Штат Аклахома,Օկլահոմա,אוקלהומה,אקלעהאמע,أوكلاهوما,ئوکلاھاما,ئۆکلاھۆما,اوكلاهوما,اوکلاهاما,اوکلاهما ایالتی,اوکلاہوما,اکلاهما,ܐܘܟܠܐܗܘܡܐ,ओक्लाहोमा,ओक्‍लाहोमा,ওকলাহোমা,ওক‌লাহোমা,ਓਕਲਾਹੋਮਾ,ઓક્લાહોમા,ஓக்லகோமா,ఓక్లహోమా,ಒಕ್ಲಹೋಮ,ഒക്‌ലഹോമ,รัฐโอคลาโฮมา,ဥက္ကလာဟိုးမားပြည်နယ်,ოკლაჰომა,ኦክላሆማ,ᎣᎦᎳᎰᎹ,ᐆᑳᓛᓲᒫ,‘Okalahoma,オクラホマ州,奧克拉何馬州,奧克拉荷馬州,오클라호마 주",US,USA,840,333.05
United States,Oregon,"'Olekona,Beaver State,New Albion,O-let-kong,O-le̍t-kông,OR,Oogin Hahoodzo,Oregao,Oregon,Oregon Shitati,Oregon suyu,Oregona,Oregonas,Oregonia,Oregono,Oregons,Oregão,Oregón,Orenkon,Oreqon,Oriigon,Orégon Shitati,Shtat Arehgon,State of Oregon,aregan,aregana,auregana,aurigana,awrgn,awrgn ayalty,awryghwn,awrygwn,awryjwn,e lei gang,e lei gang zhou,oligeon ju,oregan,oregana,oregon,oregon zhou,oregona,oregoni,orikan,rath xx ri kxn,ywragwn,yۆrygۆn,Óogin Hahoodzo,Όρεγκον,Орегон,Ориигон,Штат Арэгон,Օրեգոն,אורגון,ארעגאן,أوريغون,ئوراگون,ئۆریگۆن,اوريجون,اورگن,اورگن ایالتی,اوریگون,ܐܘܪܝܓܘܢ,अरेगन,ओरेगन,ओरेगन्,औरिगन,অরেগন,ਔਰੇਗਨ,ઑરેગોન,ஓரிகன்,ಆರೆಗನ್,ഒറിഗൺ,รัฐออริกอน,အိုရီဂွန်ပြည်နယ်,ორეგონი,ኦረጎን,ᐆᕇᕇᓐ,‘Olekona,オレゴン州,俄勒冈,俄勒冈州,俄勒岡州,오리건 주",US,USA,840,180.59
United States,Pennsylvania,"Commonwealth of Pennsylvania,Keystone State,PA,Penekelewinia,Pennsilfaani,Pennsilvani,Pennsilvania,Pennsilvanie,Pennsilvaniya,Pennsilvanië,Pennsilvània,Pennsylvani,Pennsylvania,Pennsylvania suyu,Pennsylvanie,Pennsylvannia,Pennsylvanía,Pennsylvānia,Penselvaneje,Pensil'vani,Pensil'vanij,Pensil'vanija,Pensilvajni,Pensilvani,Pensilvania,Pensilvanien,Pensilvanija,Pensilvanio,Pensilvaniya,Pensilvanya,Pensilveniya,Pensilvânia,Pensilvānija,Pensilwaniye Shitati,Pensoweiniyah Hahoodzo,Pensuelvaen,Pensylvania,Pensylvanie,Pensylvánia,Pensylvánie,Pensylwania,Pensílvéníyạ,Pensîlvanya,Pensülvän,Pensėlvanėjė,Pin-se-fap-ni-a,Pynsylwanijo,Pynsylwańijo,Pènsilvani,Pénsilwaniye Shitati,Pénsówéíniyah Hahoodzo,Pîn-sé-fap-nì-â,Sadruzhnasc' Pensil'vanija,bin xi fa ni ya,bin xi fa ni ya zhou,bin xi fan ni ya zhou,bnsylfanya,painasilaveni'a,penasilabhaniya,penasilvheniya,pencilveniya,penshirubenia zhou,pensilabheniya,pensilaveniya,pensilbeinia ju,pensilbheniya,pensil‌bheniya,pnslwanya,pnsylbnyh,pnsylwanya,pnsylwanya ayalty,pynsylvanya,pێnsylvanya,rath phen silwe neiy,Πενσυλβάνια,Пеннсилвани,Пеннсүлваниа,Пенсилвайни,Пенсилвания,Пенсилванија,Пенсильвани,Пенсильваний,Пенсильвания,Пенсильванія,Садружнасць Пенсільванія,Փենսիլվանիա,פנסילבניה,פענסילוועניע,بنسيلفانيا,پئنسیلڤانیا,پنسلوانیا,پنسیلوانیا,پنسیلوانیا ایالتی,پێنسیلڤانیا,ܦܢܣܝܠܒܐܢܝܐ,पेनसिल्व्हेनिया,पेन्सिलभेनिया,पेन्सिलवेनिया,पेन्सिल्भेनिया,पेन्‍सिल्‍वेनिया,পেনসিলভানিয়া,পেন্সিল্‌ভেনিয়া,ਪੈੱਨਸਿਲਵੇਨੀਆ,பென்சில்வேனியா,പെൻ‌സിൽ‌വാനിയ,รัฐเพนซิลเวเนีย,ཕེན་སུལ་ཝེ་ནའི་ཡ།,ပင်ဆယ်ဗေးနီးယားပြည်နယ်,პენსილვანია,ፔንስልቬኒያ,ペンシルベニア州,宾夕法尼亚,宾夕法尼亚州,賓夕凡尼亞州,펜실베이니아 주",US,USA,840,344.17
United States,Rhode Island,"Ala mmiri Rhode,Ellan Rhode,Erekusu Rhode,Erékùṣù Rhode,Estado de Rhode Island,Ilha de Rodes,Isoa de Rhode,Little Rhody,Lo-tet-to,Loke 'Ailana,Loke ‘Ailana,Lò-tet-tó,Oilean Rhode,Oileán Rhode,Pulu ning Rhode,RI,Rhode Ieg,Rhode Island,Rhode Island and Providence Plantations,Rhode Island suyu,Rhode Īeg,Rhode-Island,Rhode-Island and Providence Plantations,Rhodensis Insula,Rod Ailandas,Rod Ailands,Rod Ajlehnd,Rod Ajlend,Rod Ajlund,Rod Arl,Rod Aylann,Rod Aylend,Rod-Ajlend,Rod-Aylend,Rod-Insulo,Rodailenda,Rode Arili Shitati,Rode Qikiqtaq,Rodé Arili Shitati,Rogue's Island,Rogues' Island,Roodt Eylandt,Roount Ailant,Roud Ajland,Shtat Rod-Ajlend,State of Rhode Island and Providence Plantations,Wood Aalin Hahoodzo,Wóód Áalin Hahoodzo,Ynys Rhode,lodeuaillaendeu ju,luo de dao,luo de dao zhou,rod ailend,rod-ailendi,roda a'ilainda,roda a'ilyanda,roda ailainda,roda tapu,rodoairando zhou,rot tivu,rwd ayland,rwd aylnd,rwd aylnd ayalty,rwdayland,rwdaylnd,rwڈ aylynڈ,Àlá mmírí Rhode,Ρόουντ Άιλαντ,Род Айленд,Род Айлънд,Род Айлэнд,Род Арл,Род Ајленд,Род-Айленд,Роуд Ајланд,Рөүд-Айленд,Штат Род-Айленд,Ռոդ Այլենդ,ראוד איילענד,רוד איילנד,رود آيلاند,رود آیلند,رود آیلند ایالتی,رود ايلاند,رودآیلأند,رودآیلند,روڈ آئلینڈ,رہوڈز آئلینڈ,ڕۆd yaylەnd,ڕۆد ئایلەند,ܪܘܕ ܐܝܠܐܢܕ,रोड आइलैण्ड,रोड आइल्यान्ड,रोड ऐलैंड,रोड टापू,र्‍होड आयलंड,রোড আইল্যান্ড,ਰੋਡ ਟਾਪੂ,றோட் தீவு,ರೋಡ್ ಐಲೆಂಡ್,റോഡ് ഐലൻഡ്,รัฐโรดไอแลนด์,ရုဒ်အိုင်းလန်းပြည်နယ်,როდ-აილენდი,ሮድ አይላንድ,ロードアイランド州,罗德岛,羅德島州,로드아일랜드 주",US,USA,840,386.59
United States,South Carolina,"Carolin-a del Sud,Carolin-a dël Sud,Carolina Huitztlampa,Carolina Huitztlāmpa,Carolina Meridiana,Carolina Meridionale,Carolina Selatan,Carolina Theas,Carolina Yiass,Carolina a Deas,Carolina de Sud,Carolina del Sud,Carolina del Sued,Carolina del Sur,Carolina del Süd,Carolina do Sud,Carolina do Sul,Carolina do Sur,Carolina du Sud,Carolina dû Sud,Caroline du Sud,Carolinn-a do Sud,Cənubi Karolina,De Carolina,Del-Karolina,Dienvidkarolina,Dienvidkarolīna,Dél-Karolina,Estado de Carolina del Sur,Etelae-Carolina,Etelä-Carolina,Gueney Karolina,Guusu Carolina,Gúúsù Carolina,Güney Karolina,Haravayin Karolina,Hego Carolina,Janubiy Karolina,Jenubiy Karolina Shitati,Jizni Karolina,Jižní Karolína,Juzhna Karolina,Juzhnaja Karolina,Juzna Karolina,Južna Karolina,Južná Karolína,Kalolaina Hema,Kantar Karolina,Karolin disid,Karolina Antsimo,Karolina Dheghow,Karolina Poludniowa,Karolina Południowa,Karolinaya Basur,Karolinaya Veroci,Karolînaya Başûr,Karôlina Antsimo,Kechyvalvel Karolina,Kechyvalvel Karoline,Khussar Karolinae,Kuilba Karolina,Louna-Carolina,Lulli-Carolina,Lõuna-Carolina,Mauling Carolina,Nam Carolina,Nam Kha-lo-loi-nap,Nleda anyanwu Karolina,Nleda anyanwu Kàròlina,Notia Karolina,Nàm Khà-lò-lòi-na̍p,Palmetto State,Peitu Karolena,Pietu Karolina,Pietų Karolina,Pivdenna Karolina,Polednowo Karolina,Połedńowo Karolina,Pėitū Karolėna,SC,Saut Carolina,Shtat Paudnjovaja Karalina,Shádiʼááhjí Kééláanah Hahoodzo,Soguruu Karolina,Sooth Carolina,Sor-Carolina,South Carolina,South Carolina suyu,State of South Carolina,Sud-Karolina,Suda Karolino,Sudal Karolina,Sudur-Karolina,Sueued-Carolina,Suid-Carolina,Suthcarolina,Suður-Karólína,Syd Carolina,Sør-Carolina,Súd-Karolina,Süüd-Carolina,Sūþcarolīna,Timog Karolina,UEuelen Karolina,Urda Karolina,Yvy Karolina,dakhani kairolina,daksina kerolina,daksina kyarolina,daksini kerola'ina,jnwb karwlyna ayalty,jnwby karwlyna,jnwby kyrwlayna,karwlayna aljnwbyh,karwlayna aljnwbyt,karwlynay jnwby,nan ka luo lai na zhou,nsayy karwlyna,qrwlyynh hdrwmyt,sa'utha kerolaina,sa'utha kerolina,sa'utha kyarola'ina,sauseukaelollaina ju,sausukaroraina zhou,ten karolaina,Üülen Karolina,Νότια Καρολίνα,Јужна Каролина,Кăнтăр Каролина,Кечывалвел Каролине,Кечӹвӓлвел Каролина,Къилба Каролина,Көньяк Каролина,Оңтүстік Каролина,Південна Кароліна,Соҕуруу Каролина,Урда Каролина,Хуссар Каролинæ,Штат Паўднёвая Караліна,Южна Каролина,Южная Каролина,Өмнә Карелайн,Հարավային Կարոլինա,דרום קאראליינע,קרוליינה הדרומית,جنوب کارولینا ایالتی,جنوبی کارولینا,جنوبی کیرولائنا,ساؤتھ کیرولائنا,كارولاينا الجنوبية,كارولاينا الجنوبيه,نسایی کارؤلینا,کارولینا ھارگە,کارولینای جنوبی,کارۆلینای باشوور,दक्षिण क्यारोलिना,दक्षिणी केरोलाइना,साउथ कॅरोलिना,साउथ केरोलैना,साउथ क्यारोलाइना,সাউথ ক্যারোলাইনা,ਦੱਖਣੀ ਕੈਰੋਲੀਨਾ,தென் கரொலைனா,ದಕ್ಷಿಣ ಕೆರೊಲಿನಾ,തെക്കൻ കരൊലൈന,รัฐเซาท์แคโรไลนา,ཁ་རོ་ལི་ན་ལྷོ་ཕྱོགས།,တောင်ကယ်ရိုလိုင်းနားပြည်နယ်,სამხრეთი კაროლინა,ሳውዝ ካሮላይና,ᑳᕉᓖᓈ ᓂᒋᖅ,サウスカロライナ州,南卡罗来纳州,南卡羅萊納州,사우스캐롤라이나 주",US,USA,840,244.21
United States,South Dakota,"Alniiʼji Dzigaii,Ałnííʼjí Dzígaii,Coyote State,Cənubi Dakota,Dacota Meridiana,Dacota do Sur,Dakota Atsimo,Dakota Dheghow,Dakota Huitztlampa,Dakota Huitztlāmpa,Dakota Poludniowa,Dakota Południowa,Dakota Selatan,Dakota Theas,Dakota Yiass,Dakota a Deas,Dakota de Sud,Dakota del Sud,Dakota del Sued,Dakota del Sur,Dakota del Süd,Dakota disid,Dakota do Sud,Dakota do Sul,Dakota du Sud,Dakota dël Sud,Dakota dû Sud,Dakotaya Basur,Dakotaya Başûr,Dakotaya Veroci,De Dakota,Del-Dakota,Dienviddakota,Dél-Dakota,Etelae-Dakota,Etelä-Dakota,Gueney Dakota,Guusu Dakota,Gúúsù Dakota,Güney Dakota,Haravayin Dakota,Hego Dakota,Janubiy Dakota,Jenubiy Dakota Shitati,Jizni Dakota,Jižní Dakota,Juzhna Dakota,Juzhnaja Dakota,Juzna Dakota,Južna Dakota,Južná Dakota,Kakoka Hema,Kantar Dakota,Kechyvalvel Dakota,Kechyvalvel Dakoto,Khussar Dakotae,Kuilba Dakota,Louna-Dakota,Lulli-Dakota,Lõuna-Dakota,Mauling Dakota,Nam Dakota,Nam That-kho-tha,Nemby Dakota,Notia Ntakota,Nàm Tha̍t-khô-thâ,Peitu Dakota,Pietu Dakota,Pietų Dakota,Pivdenna Dakota,Pėitū Dakota,SD,Saut Dakota,Sawt Dakota,Sawt Dakótạ,Shtat Paudnjovaja Dakota,Sid-Dakota,Soguruu Dakota,Sooth Dakota,Sor-Dakota,South Dakota,South Dakota suyu,State of South Dakota,Sud-Dakota,Suda Dakoto,Sudal Dakota,Sudur-Dakota,Sueued-Dakota,Suid-Dakota,Suthdakota,Suður-Dakóta,Sør-Dakota,Súd-Dakota,Süüd-Dakota,Sūþdakota,Timog Dakota,UEuelen Dakota,Urda Dakota,dakhani dakota,daksina dakota,daksina dyakota,dakwta aljnwbyh,dakwta aljnwbyt,dakwtay jnwby,dqwth hdrwmyt,jnwb dakwta ayalty,jnwby dakwta,nan da ke ta zhou,rath sea th da kho ta,sa'utha dakota,sa'utha dekota,sauseudakota ju,sausudakota zhou,terku takotta,Ñemby Dakota,Üülen Dakota,Νότια Ντακότα,Јужна Дакота,Кăнтăр Дакота,Кечывалвел Дакото,Кечӹвӓлвел Дакота,Къилба Дакота,Көньяк Дакота,Көньяҡ Дакота,Оңтүстік Дакота,Південна Дакота,Соҕуруу Дакота,Урда Дакота,Хуссар Дакотæ,Штат Паўднёвая Дакота,Южна Дакота,Южная Дакота,Өмнә Дакот,Өмнөд Дакота,Հարավային Դակոտա,דקוטה הדרומית,דרום דעקאטע,جنوب داکوتا ایالتی,جنوبی داکوتا,جنوبی ڈکوٹا,داكوتا الجنوبية,داكوتا الجنوبيه,داکوتای جنوبی,داکوٙتا ھارگە,داکۆتای باشوور,ساؤتھ ڈیکوٹا,ܣܐܘܬ ܕܐܟܘܬܐ,दक्षिण डकोटा,दक्षिण ड्याकोटा,साउथ डकोटा,साउथ डेकोटा,সাউথ ডাকোটা,ਦੱਖਣੀ ਡਕੋਟਾ,தெற்கு டகோட்டா,തെക്കൻ ഡക്കോട്ട,รัฐเซาท์ดาโคตา,တောင်ဒါကိုတာပြည်နယ်,სამხრეთი დაკოტა,ደቡብ ዳኮታ,ᑖᑰᑖ ᓂᒋᖅ,サウスダコタ州,南达科他州,南達科他州,사우스다코타 주",US,USA,840,223.22
United States,Tennessee,"Estado de Tennessee,Keneki,Kenekī,Shtat Tehnesi,State of Tennessee,TN,Tanassee,Tenesi,Tenesii Hahoodzo,Tenesio,Tenesis,Tenessi,Tenessì,Tenesī,Tennesia,Tennesie,Tennessee,Tennessee suyu,Tennessi,Tennessi Shitati,Tenèsi,Thien-nap-si,Thièn-na̍p-sî,Ténnéssi Shitati,Ténésii Hahoodzo,Volunteer State,rath thennessi,tainesi,tenas'si,teneshi zhou,tenesi,tenesi ju,tenisi,tennasi,tennici,tian na xi zhou,tnsy,tnsy ayalty,tynsy,tynysy,Τενεσί,Тенеси,Теннесси,Теннессі,Штат Тэнесі,Թենեսի,טנסי,טענעסי,تئنئسی,تئنسی,تنسی,تنسی ایالتی,تينيسى,تينيسي,تێنێسی,ٹینیسی,टेनिसी,टेनेसी,টেনেসি,টেনেসী,ਟੈਨੇਸੀ,ટેનેસી,டென்னிசி,టేనస్సీ,ടെന്നസി,รัฐเทนเนสซี,ཐེན་ནེ་སི།,တင်နက်ဆီပြည်နယ်,ტენესი,ቴነሲ,テネシー州,田納西州,田纳西州,테네시 주",US,USA,840,319.5
